close,date,high,low,open,quoteVolume,volume,weightedAverage
890.62338131,1483749000,898.96838814,885.6,898.88720052,29.16922443,25967.26694283,890.22822684
891.99999915,1483750800,892.45766688,886.7,890.62338131,31.72781769,28171.76299243,887.91997192
865.27842296,1483752600,892.44000001,856.201,891.86300001,208.91393845,181954.76374342,870.95559584
832,1483754400,866.0000001,832,865.27842298,596.3954267,507709.28180352,851.29640348
848,1483756200,857.52980072,832,837.74656602,172.65527195,146103.16918871,846.21319429
832.67447674,1483758000,853.27908779,832.67447669,848,144.11148508,121122.25459475,840.47606981
837.76000239,1483759800,842.69614718,825,832.67447674,196.3714613,163411.03912658,832.15268677
827.25000001,1483761600,840.92449529,825.001,837.40000239,113.61011212,94910.47193476,835.40514276
839.12000052,1483763400,846,820,826.99999999,188.22734882,156833.74712419,833.21445107
841.05999999,1483765200,852,837.91626399,841.8999994,99.5572098,84026.52331845,844.00239306
830.2670016,1483767000,844.99999382,830.267,840.499,26.5903646,22300.25395736,838.65920203
834.12304516,1483768800,837.99999876,829.00000006,831.99999999,56.23076787,46814.47939835,832.54206143
831.99999926,1483770600,841.99999899,829.00000017,834.12304554,38.60542471,32284.75929477,836.27520063
830.00000023,1483772400,836.75136193,828.79999999,831.99999988,70.33419582,58454.34833004,831.09428704
838.1,1483774200,841.66844133,828,828.8,125.56663368,105010.22026383,836.29079785
838.49182632,1483776000,840.99999994,830.20010098,838.41599726,73.64529421,61648.48715936,837.10015447
822.31873128,1483777800,839,822.31873122,837.88,93.52239956,77740.10303011,831.24581272
839.91000112,1483779600,843.581,818.45971802,822.31873123,226.01391631,186971.76055773,827.25773532
889.99899915,1483781400,889.99899915,839.14450011,839.91000138,339.94711392,295598.36053275,869.54219767
883.39997907,1483783200,894.76127981,876.01020309,890,177.34829231,156564.55658974,882.80836849
886.76399999,1483785000,888.12999949,875.01000002,882.95207031,50.20489768,44239.95163524,881.18796531
882.39062349,1483786800,888.57741002,881.00000072,886.76400014,56.3094665,49855.31507116,885.38070363
878.86999998,1483788600,883.39651968,874.19591181,882.39062349,62.99010104,55245.03850294,877.04317965
888.99999962,1483790400,898.58599994,876.88574824,877.76263342,120.98902741,107976.43455222,892.44815718
887.96999623,1483792200,895.25,880.48421435,893.78999954,53.65094047,47660.92188155,888.35203006
868.82213066,1483794000,887.94999461,860,882.12338405,211.43535547,183677.8775135,868.71884366
875.56100158,1483795800,880.22222221,864.99999999,865.01000026,59.90781744,52239.86743469,872.00418354
882,1483797600,882.5,871.42100001,875.56100169,38.50497733,33783.91403242,877.39083035
893.8999998,1483799400,898,882,882,151.24312906,134867.14850197,891.72413543
890.1100001,1483801200,895.32000001,885.20000001,893.89999974,68.88389569,61497.33848429,892.76801011
891,1483803000,891,880,890.1100002,191.89629036,170005.61062294,885.92442461
908,1483804800,910.8275191,890.95402091,891,215.35359688,195212.70346208,906.47524021
900.86980872,1483806600,910,898,908,64.56576582,58395.59995906,904.43595328
907.000001,1483808400,907.000001,900,900.86980872,69.20489163,62448.97500245,902.37804773
903.00000091,1483810200,909,903.00000001,906.7249667,43.19908169,39128.59827796,905.77384396
891.26999999,1483812000,907.99999702,878,904.99999938,163.45188078,146059.2281647,893.59160303
891.73847159,1483813800,897.19999971,888.34000001,891.22190926,45.78416291,40908.34756551,893.50432475
899.99999997,1483815600,902.12854069,890.98515041,891.7384716,29.14281586,26194.25800669,898.8238519
888.99999999,1483817400,899.99999953,883.00000004,897.86000067,39.58085387,35265.27649326,890.96805766
888.9,1483819200,891.20066157,884,888.99999999,48.13458039,42760.36766712,888.35027376
889.99999995,1483821000,892.5588405,885.65,887.99999996,66.55755227,59157.03435325,888.8102452
887.05000039,1483822800,896.44,885.05,890.00000006,88.92155971,79073.7303111,889.25262409
889.70129829,1483824600,892.23901934,885.7,888.34815478,23.64140315,21017.36131294,889.00651029
899.02631301,1483826400,900,889.70129829,889.70129829,38.72687665,34732.37523037,896.85454224
897.49999956,1483828200,904.46937428,895.20000016,900,38.7873145,34945.09973411,900.94145945
898.99999999,1483830000,900,895.96295486,896.251138,18.19036975,16357.13468723,899.21947228
907.19047915,1483831800,907.99989999,897.68764302,898.99999998,42.60578927,38531.32154737,904.36821398
904.61000443,1483833600,907.25,901.73077725,907,29.62034537,26789.52221838,904.42977229
897,1483835400,903.99999061,895.52637828,903.99999061,57.26701539,51654.62630488,901.99613081
900.42351006,1483837200,903.94304217,896.99000292,896.99000292,15.75848503,14178.86370619,899.7605848
901.70823398,1483839000,903,897.688372,902.42350212,5.0815589,4576.82298421,900.67301674
904.61000452,1483840800,904.61000452,897.85000315,901.70823398,29.15197399,26253.15455173,900.56181309
920.1302,1483842600,920.20000001,903.66800001,903.66800001,196.9105217,180113.65242654,914.69795961
918.67441399,1483844400,921.9546,917.91193385,919.6,28.0896248,25826.81783142,919.44331814
921.99999981,1483846200,922,917.91193386,918.67441399,37.00468082,34068.18432767,920.64526899
925,1483848000,925,917.91194132,921.99999982,131.52999368,121492.64871796,923.68778647
932,1483849800,932,924.99999091,925,142.38449678,131802.61342422,925.68093019
935.0000024,1483851600,939.65955395,920.37960729,932.11821354,102.56141394,95701.21833466,933.11133942
934.99999999,1483853400,937.20000602,922.82,935.0000024,156.35810879,145805.27483159,932.50855974
931.04753016,1483855200,934,925.44600001,933.87000371,35.76648833,33292.3892161,930.8263341
934.80000131,1483857000,935,931.9956512,934,36.62877469,34237.44230326,934.71437668
937.499,1483858800,937.49999999,933.10000062,934.96798948,21.70443751,20298.93515262,935.24354838
931.99999847,1483860600,938,928.10000002,937.499999,43.64794945,40784.72083874,934.40176119
932.17375488,1483862400,934.99998758,927.3,931.99999892,29.41446863,27397.44185237,931.42739367
932.73034984,1483864200,933.17375785,928.13001095,930.17947141,16.25441053,15122.28630161,930.349721
936.00000001,1483866000,938,931.1737619,932.73034984,14.60830192,13662.68681814,935.26865018
936.89999857,1483867800,937.81,931.70000191,937.80999684,75.38443152,70526.93131249,935.56361559
933.99999703,1483869600,936.99999581,929.00100023,936.8999977,99.5947094,92931.2092957,933.09383455
934.51867208,1483871400,934.51867208,931.50000001,932.00000002,18.50596156,17263.23307628,932.84712714
927.99999599,1483873200,934.51867207,925.97005914,933.89000001,55.13232834,51223.45966323,929.10024309
912,1483875000,930.79999681,910.000001,927.98,173.59083613,159629.06548153,919.57080823
923.1,1483876800,924.81099995,912.00000083,913.99999985,74.98624097,68891.68494564,918.72434268
915.40000114,1483878600,923.1,915,922.25000001,24.4074515,22382.85135934,917.04991647
928,1483880400,928.965,915.40000059,915.40000085,72.16560445,66429.32942345,920.51234005
919.00000002,1483882200,928.6,918.700004,928,51.18592183,47267.24766119,923.44234452
925.99989884,1483884000,925.99989884,919.00000031,920.99999128,39.22873711,36281.46962765,924.86968229
924.0000003,1483885800,928.59999988,923.00000346,924.14388835,26.076086,24122.73681026,925.09039931
905.01000007,1483887600,925.8732,898.00000138,925.8732,266.30599988,241385.58465045,906.42187843
913.15999863,1483889400,913.15999918,905.01000017,905.20000001,64.92390244,58978.04798291,908.4180982
909.25110123,1483891200,914.09000001,902.00000112,912.75,43.4508134,39453.30302983,907.99918212
904.0200026,1483893000,913.4760029,904.02000256,909.26110259,22.35096255,20311.16304746,908.73773342
895.52637844,1483894800,906.10000141,895.52637828,906.10000141,77.41142796,69621.76755561,899.37325005
915.00000001,1483896600,918.22864384,891.1,895.52637843,122.20462799,110429.64035161,903.64532152
915.99989862,1483898400,918.22864384,907.64795582,917.50563069,51.98840467,47471.48114631,913.11671222
912.1,1483900200,915.66,910.00000011,913.99999999,20.09035165,18353.38510541,913.54225277
903.99999999,1483902000,914.23999786,902.23217016,912.99999872,98.39318614,89249.2400647,907.06728347
907.94999997,1483903800,907.94999997,897.00000005,903.99999954,36.42030423,32816.55511685,901.05109802
915.00000001,1483905600,915.01410368,906.0000001,907.94999999,35.83262661,32685.38398032,912.16824086
915.00001829,1483907400,918.92214081,911.7,915.00000232,63.66502602,58346.30513912,916.45772862
917,1483909200,919,913.1,915,23.77788705,21775.13862974,915.77264977
911.47999852,1483911000,917,910,917,56.63126788,51626.81917353,911.63099655
914.69999993,1483912800,915.7001874,901.69999598,911,72.54203945,66086.9961215,911.01651707
914.22511527,1483914600,917.99989971,911.98010657,914.69999993,23.29790808,21293.47509629,913.96510893
908.51000026,1483916400,917,908.26536925,914.44556032,20.27906288,18531.44730393,913.8216797
916,1483918200,916.41833043,908,908.75,15.27368726,13921.32377309,911.45795616
909.99999999,1483920000,916.41833046,906,916.41832969,32.89664078,30047.46621284,913.39010611
897.00000005,1483921800,908.00000003,893.8,906.00000004,148.24638852,133558.2655181,900.92087133
894.90899999,1483923600,898.62905577,885.12000001,898.62905577,242.73776627,215929.21645735,889.55756566
881.99999955,1483925400,894.90899996,880,894.90899996,152.03775796,134560.99941882,885.04987987
892.62618546,1483927200,895.10000005,883.19491365,883.19491365,26.41949268,23483.02037077,888.85205538
894.99999743,1483929000,895.10000005,888.03000742,895.10000004,14.8406072,13241.42946369,892.24310604
890.8,1483930800,894.9999997,889.74083854,894.99999743,16.02840595,14306.94973597,892.59966216
890,1483932600,894.95998972,888.05000922,890.82000118,4.85442429,4324.77435223,890.89335704
885.86999875,1483934400,894.06000922,885.86999874,893.85999803,18.31127753,16263.04650027,888.14373948
889.00000002,1483936200,892.88099702,883.01000001,885.86999875,14.35813094,12750.01029819,887.99930516
897.09175961,1483938000,898.67291085,891.42946832,891.53297892,145.41673669,129990.34043105,893.91595073
895.99999997,1483939800,898,895.99999997,897.99999999,8.0613206,7235.78015434,897.59240618
896.39999661,1483941600,897,893.50000653,895.99999994,10.9293854,9782.42974312,895.05762539
895.29300097,1483943400,896.59999927,893.85700001,896.39999522,5.68735703,5097.8958924,896.35587593
896.99999969,1483945200,898,895.28999999,896.59999926,8.28384411,7434.37692912,897.45495332
889.99999999,1483947000,897.69999988,889.97999999,896.99999952,42.79585276,38173.57775751,891.99245477
892.49999957,1483948800,892.87464475,882.6,889.66063704,35.09368296,31110.39531386,886.49559378
889.99109973,1483950600,889.9911,887.2480044,889.9911,33.76546479,30003.01642884,888.57110706
885.97999176,1483952400,892.38999481,882.52000001,892.19999998,45.28983818,40285.9494593,889.51409583
886.79,1483954200,887.14631016,882.71982541,885.97999139,20.06796551,17756.34686315,884.81051326
892.8699,1483956000,892.86994114,886.5,886.5,9.71077392,8652.50315125,891.02096522
898.80373848,1483957800,905.0000011,892.86994115,892.86994115,78.18378148,70411.22651486,900.58609576
904,1483959600,904.99899999,900.00000043,901.99999751,8.17003994,7385.7462135,904.00368514
906,1483961400,911,904.24802556,904.24802556,32.89598618,29882.07239148,908.38050052
909.94999989,1483963200,910.99999999,906,906.00999964,13.45539575,12223.19565477,908.42334791
909.57161999,1483965000,911,907,909.94999942,53.84846326,48947.70837454,908.98988404
905.80599959,1483966800,909.7348538,905.80599959,909.57161999,18.48415808,16778.35030002,907.71514869
905.98999697,1483968600,906,903.02000507,905.80599959,34.52466859,31246.81002892,905.05749381
904.3299993,1483970400,905.9899945,903.02002111,904.92000507,2.89037432,2615.08007629,904.75481261
903.0200214,1483972200,904.32999908,903.02002139,903.11000001,4.56328999,4121.44577947,903.17419855
904.27999844,1483974000,904.27999844,902.78,904.26242069,13.54985113,12242.48492208,903.51434894
901.05458313,1483975800,905.41939947,900.52000008,904.27999844,15.33599126,13852.30652513,903.25472219
890.08999205,1483977600,905.08458416,890.08999205,902,56.06845794,50354.15077629,898.08338995
894.98,1483979400,899.7,894.98,895.99999523,19.92287726,17873.78824363,897.1489414
896.94500643,1483981200,899.69989997,890.90055126,892.7,25.41048563,22720.68449541,894.14601618
897.3206348,1483983000,898.04001475,895,897.33089637,35.08447543,31470.47519272,896.99147007
892.1000136,1483984800,897.20834255,892.1000136,895.0000091,32.72955828,29269.9649199,894.29758475
893.99999651,1483986600,896.05118431,890.47278299,892.1100141,27.90585516,24909.16942972,892.61444549
895.00000212,1483988400,897.00000612,893.20100001,893.99999649,27.66424049,24740.0255303,894.29621388
894.0000014,1483990200,894.7,894.00000066,894.00000101,8.28685566,7408.70483521,894.03087723
900.24000003,1483992000,902.94999996,894.7,894.7,25.32029724,22777.47172866,899.57363109
897.95513801,1483993800,902.94999647,894.00000141,902.94999647,17.4492783,15678.15279238,898.49863832
898.00000237,1483995600,899.8451379,894.51100001,894.5200012,19.03169222,17082.68230203,897.59134944
897.5400111,1483997400,902.23900528,895.56761316,899.84513617,16.91743604,15198.93694986,898.41846683
897.5,1483999200,903.99,895.27687875,901.49999891,39.69926742,35706.73721572,899.43063276
900.49989989,1484001000,904,897,897,23.63322567,21290.58328017,900.87504674
906.99999999,1484002800,907.37450864,901.20000198,901.20000198,30.20010532,27281.82893321,903.36866855
902,1484004600,907.98888878,902,906.99999999,26.36554692,23868.94433222,905.30814341
904.9999989,1484006400,907.42441716,902.00003575,903.00000001,12.06726295,10910.74897364,904.16103625
909.9,1484008200,910.17,903.30666793,904.99999693,19.44989304,17669.62067814,908.46878395
912.00139186,1484010000,915.83230945,908.19668263,909.89999999,81.65682193,74480.19329573,912.11232001
911,1484011800,914,911,912.00139218,13.00246935,11871.99594519,913.05702214
912.5,1484013600,913.99999999,909.76316365,911.7,6.1897059,5647.91582348,912.46917296
910.69097853,1484015400,912.59999818,910.69096489,912.55,3.75311457,3419.62107752,911.14220302
909.763159,1484017200,912.45999896,909.763159,912.45999896,4.36318805,3973.74040239,910.74241056
908.86999948,1484019000,910.69097285,903.88000001,909.20000001,2.46642851,2237.34600936,907.11974837
903.75500001,1484020800,908.86999944,903.30666914,908.86999944,1.67119753,1513.66113929,905.73442823
902.82010226,1484022600,905.99995251,902.82010226,905.99995251,10.02964111,9076.77597467,904.99509156
905.05975633,1484024400,905.05975697,902.90000032,903,5.81943387,5262.16282689,904.23964674
900,1484026200,905.05975633,898,905.05975633,35.59522865,32078.03141185,901.18908147
901.10006011,1484028000,904.37221044,900,900,10.22040168,9216.763854,901.80054978
902.00000947,1484029800,904,901.30999984,901.30999984,16.51574684,14916.22222003,903.15154164
905.899955,1484031600,905.899955,902.09999894,903.8,17.39533033,15721.76959783,903.79252935
903.15195191,1484033400,906.9,903.00000052,905.89995499,32.63992169,29555.28200452,905.49488093
908.84998931,1484035200,908.84998931,903.15194953,905.00000026,13.90934404,12588.55088949,905.04274344
906.50000338,1484037000,909.9999999,906.111,908.84999086,16.04728931,14564.82780072,907.6191947
910.00000001,1484038800,910.99989999,906.2000002,906.50000338,17.86404736,16254.34832664,909.8916947
911.51000047,1484040600,914.3,910.00000198,910.99989998,31.36028895,28619.66356551,912.60841413
912,1484042400,914.47999999,911.51000133,911.51000133,7.78810629,7110.78180267,913.03091379
913.328,1484044200,915,906.2,912.61154029,125.74984091,114561.9015737,911.03019093
910.55000006,1484046000,913.328,908.70000108,911.33000156,18.02159483,16417.86301226,911.01054968
906.81743258,1484047800,910.04999992,901.18,910.04999992,71.77002041,65001.04441084,905.68518776
906.73663264,1484049600,906.99999988,904.3,906.81743258,20.1324987,18226.42005282,905.32329465
909.111111,1484051400,909.44,905.36632751,905.36632751,6.12920216,5564.73038176,907.90452598
912,1484053200,912,907.09000001,909.44,20.41512857,18571.23242965,909.67991536
909.29999981,1484055000,912.65999999,907.72921228,912.64999977,31.67161099,28844.53327826,910.73779882
909.11110685,1484056800,910.69999,907.72923333,909.29999959,2.85116438,2590.2018747,908.47160299
905.35997747,1484058600,909.11099991,903.005,908,14.85791297,13451.32070319,905.33042765
904.50000046,1484060400,906.74,904.50000001,905.35997496,4.39473712,3979.36338222,905.48382612
